city,country,lat,lng
Teopisca,Mexico,16.55,-92.5
Krosru,India,16.55,80.1331
Ban Noen Kum Nueng,Thailand,16.55,100.4167
Kaikalr,India,16.5509,81.2
Vedurupvalru,India,16.5519,80.7309
Rentachintala,India,16.5525,79.5533
Acala,Mexico,16.5533,-92.8069
Kawkareik,Burma,16.5556,98.24
Varidhanam,India,16.5576,81.8303
Jones,Philippines,16.5583,121.7
Vendram,India,16.562,81.4696
Ciudad Ixtepec,Mexico,16.5628,-95.1
Chinchali,India,16.565,74.8175
Tarrafal,Cabo Verde,16.566,-24.357
Uppalaguptam,India,16.5667,82.1
Ejutla de Crespo,Mexico,16.5672,-96.7308
Guntupalle,India,16.568,80.548
Pinneli,India,16.5689,79.8334
Rmachandrapuram,India,16.5689,81.6645
Basavana Bgevdi,India,16.5728,75.9725
Amarvati,India,16.573,80.358
Nunna,India,16.576,80.685
Nallagunta,India,16.5763,80.6854
Kapangan,Philippines,16.5764,120.6053
Amalpuram,India,16.5787,82.0061
Guruzla,India,16.58,79.57
Kgal,India,16.58,74.32
Akivdu,India,16.5812,81.3747
Doutir,Mali,16.5833,-3.3667
Wadgira,India,16.5858,77.098
Telaprolu,India,16.586,80.89
Huvin Hippargi,India,16.59,75.96
Ambalanr,India,16.59,75.96
Bogu,Mauritania,16.5904,-14.27
Marjampd,India,16.592,79.908
Nadikde,India,16.5927,79.7174
Diffun,Philippines,16.5936,121.5025
Wakema,Burma,16.6,95.1833
Aklvidu,India,16.6,81.3833
Dchepalle,India,16.6,79.7333
Undi,India,16.6,81.4667
Mtsavaram,India,16.6,79.7333
Kkhandiki,India,16.601,75.6405
Marikal,India,16.602,77.7294
Vijayapuri North,India,16.6028,79.3075
Myaungmya,Burma,16.6036,94.9289
Bagabag,Philippines,16.6044,121.2521
Ibrhmpatnam,India,16.6056,80.3786
Villa Verde,Philippines,16.6067,121.1828
Bagulin,Philippines,16.6079,120.4378
Ribeira Brava,Cabo Verde,16.615,-24.299
Kiffa,Mauritania,16.6164,-11.4044
Santiago Amoltepec,Mexico,16.6167,-97.5
Nma,Mauritania,16.6171,-7.25
Suchiapa,Mexico,16.6181,-93.0942
Kondapalle,India,16.6183,80.5411
Khe Sanh,Vietnam,16.6193,106.7305
San Fernando,Philippines,16.62,120.32
Kabayan,Philippines,16.6233,120.8381
Mruteru,India,16.6237,81.7394
Nadugadda,India,16.6241,79.4448
Sgar,India,16.6249,76.8015
Atok,Philippines,16.6272,120.7672
Ban Phan Chali,Thailand,16.63,100.48
Billapdu,India,16.6364,80.9661
El Chal,Guatemala,16.64,-89.65
Upperu,India,16.6427,77.4874
Chanal,Mexico,16.6489,-92.2214
Gumdru,India,16.65,78.48
Kalwkurti,India,16.65,78.48
Mummidivaram,India,16.65,82.1167
Kembhvi,India,16.65,76.5333
Mngoli,India,16.65,75.81
Ban Nong Kula,Thailand,16.65,99.95
Chmarru,India,16.65,80.1333
Dhanwda,India,16.65,77.6667
Lamut,Philippines,16.6517,121.2178
Penugonda,India,16.6547,81.7445
Nong Kung Si,Thailand,16.6559,103.2972
Rjpur,India,16.6568,73.517
Las Cruces,Guatemala,16.6583,-90.295
Diadi,Philippines,16.66,121.3686
Aioun,Mauritania,16.6614,-9.615
Advi Devalpalli,India,16.6631,79.5139
Kalakeri,India,16.6667,76.3
Jiquipilas,Mexico,16.6683,-93.6444
Cordon,Philippines,16.67,121.45
San Juan,Philippines,16.67,120.33
San Gabriel,Philippines,16.67,120.4
Rjpur,India,16.67,73.52
Svalgi,India,16.671,75.3515
Tinoc,Philippines,16.675,120.9367
Ittikelakunta,India,16.6797,81.7094
Santiago,Philippines,16.68,121.55
Shendi,Sudan,16.6805,33.42
Aginiparru,India,16.6817,80.7839
Ometepec,Mexico,16.6833,-98.4167
giripalle,India,16.6833,80.65
Ban Chomphu Nuea,Thailand,16.6833,100.6667
Ban Bueng Kok,Thailand,16.6833,100.0333
Kanchika,India,16.6856,80.3892
Myawadi,Burma,16.6878,98.5083
Bourem Inali,Mali,16.6883,-2.8528
Shedbal,India,16.6892,74.7543
Chrakunda,India,16.6916,78.7054
Kolhpur,India,16.6917,74.2333
Kibungan,Philippines,16.6939,120.6539
Cintalapa de Figueroa,Mexico,16.6978,-93.7203
Unchagao,India,16.6988,74.2749
Vatlru,India,16.6998,81.0524
Ichalkaranji,India,16.7,74.47
Shhpur,India,16.7,76.83
Devarkonda,India,16.7,78.9333
Attili,India,16.7,81.6
Ganapavaram,India,16.7,81.4667
Kottaplem,India,16.7,80.47
Relangi,India,16.705,81.647
Echague,Philippines,16.7056,121.6761
Plymouth,Montserrat,16.7064,-62.2158
Kranuan,Thailand,16.7067,103.0788
Chiapa de Corzo,Mexico,16.7069,-93.0139
Pedda Adsarlapalli,India,16.7086,79.0286
Al Aad al Masriah,Saudi Arabia,16.7098,42.955
Ellore,India,16.7117,81.1031
gadllanka,India,16.7123,81.2732
Mae Sot,Thailand,16.7131,98.5747
Chandralapdu,India,16.715,80.2089
Kottapeta,India,16.7167,81.9
Bacnotan,Philippines,16.7197,120.3481
Telsang,India,16.72,75.06
Shirguppi,India,16.72,75.06
Ban Nikhom Phatthana,Thailand,16.7242,99.9697
San Guillermo,Philippines,16.7244,121.81
Dmarcherla,India,16.7269,79.6369
Athni,India,16.73,75.07
Maubin,Burma,16.73,95.65
Doranahalli,India,16.7324,76.9162
Thanhlyin,Burma,16.7333,96.25
Yanam,India,16.7333,82.2167
Cruz Grande,Mexico,16.7333,-99.1333
Honwda,India,16.7333,77.9333
Kovvali,India,16.7333,81.1667
Pedda Nindrakolanu,India,16.7342,81.3941
Altamirano,Mexico,16.7361,-92.0389
San Cristbal,Mexico,16.7367,-92.6383
Potunru,India,16.7442,81.2206
Nryanpet,India,16.7445,77.496
Ban Bueng Phra,Thailand,16.746,100.275
Ban Krang,Thailand,16.746,100.275
Ban Wat Phrik,Thailand,16.746,100.275
Qung Tr,Vietnam,16.7469,107.194
Mahbbnagar,India,16.7488,78.0035
Koppka,India,16.7494,81.0311
Ocozocoautla de Espinosa,Mexico,16.75,-93.3667
Tuxtla,Mexico,16.7528,-93.1167
Espargos,Cabo Verde,16.7546,-22.9453
Thongwa,Burma,16.7547,96.5193
Bdepalli,India,16.7549,78.1443
Tanuku,India,16.7566,81.677
Angadanan,Philippines,16.7571,121.7479
Tikota,India,16.76,75.62
Ban Wang Pradu,Thailand,16.76,100.35
Jadcherla,India,16.763,78.1443
Calabayan,Philippines,16.77,121.78
Santol,Philippines,16.77,120.45
Pedda Vegi,India,16.7708,81.1039
Timbuktu,Mali,16.7735,-3.0074
Kiangan,Philippines,16.7775,121.0878
Alicia,Philippines,16.7787,121.6972
Duvva,India,16.7792,81.6242
Lom Sak,Thailand,16.7798,101.2422
Ramon,Philippines,16.78,121.53
Pentapdu Kasba,India,16.7804,81.5254
Oxchuc,Mexico,16.7833,-92.2833
lamru,India,16.7833,81.9
Nandigma,India,16.7833,80.3
Mailavaram,India,16.7833,80.6333
Tlacoachistlahuaca,Mexico,16.7833,-98.2
San Francisco,Guatemala,16.7833,-89.9361
Gundugolanu,India,16.7833,81.2333
Annram,India,16.784,79.302
Pathein,Burma,16.7842,94.7333
La Libertad,Guatemala,16.7861,-90.1167
Undrjavaram,India,16.7866,81.6997
Nzvd,India,16.7881,80.8465
Xochistlahuaca,Mexico,16.7914,-98.2419
Ocotln de Morelos,Mexico,16.7914,-96.675
Bakun,Philippines,16.7925,120.6614
Drkshrma,India,16.7928,82.0635
Brades,Montserrat,16.7928,-62.2106
Rangoon,Burma,16.795,96.16
San Marcos,Mexico,16.7958,-99.3833
Lagawe,Philippines,16.7975,121.1228
Tecoanapa,Mexico,16.8,-99.15
El Barrio de la Soledad,Mexico,16.8,-95.1167
Pandireddigdem,India,16.8,81.3167
Coringa,India,16.8,82.2333
Berriozbal,Mexico,16.8003,-93.2733
Buguias,Philippines,16.8033,120.8211
Ban Wat Chan,Thailand,16.8033,100.2351
Santa Ana,Guatemala,16.8069,-89.8272
Plla,India,16.8094,81.3238
Honwda,India,16.8111,77.9199
Ban Khek Noi,Thailand,16.8118,100.9671
Kaikaram,India,16.812,81.366
Bhmadolu,India,16.8144,81.2617
Tdepallegdem,India,16.815,81.526
Phitsanulok,Thailand,16.8158,100.2636
Santa Mara Petapa,Mexico,16.8167,-95.1167
San Pablo Huixtepec,Mexico,16.8167,-96.7833
Mellacheruvu,India,16.8173,79.9331
Gurou,Mauritania,16.8177,-11.8359
Dmargidda,India,16.8189,77.5031
Balaoan,Philippines,16.82,120.4
Chebrolu,India,16.8206,81.4048
Revr,India,16.8216,79.9926
Ungutru,India,16.823,81.4238
Arugollu,India,16.8253,81.5775
Dammennu,India,16.8255,81.7079
Thingangyun,Burma,16.8281,96.1842
Bijpur,India,16.83,75.71
Bobleshwar,India,16.83,75.73
Ban Wang Nok Aen,Thailand,16.83,100.48
Hunduan,Philippines,16.83,121.0
Pullru,India,16.8301,80.6226
ng H,Vietnam,16.8303,107.0972
Netpur Tnda,India,16.8321,79.4356
Ban Khlong,Thailand,16.8353,100.232
Ban Samo Khae,Thailand,16.8408,100.3415
Nandamru,India,16.8458,81.6466
Pta Ellamilli,India,16.8473,81.4884
Tdepalle,India,16.8473,81.4884
Ban Pa Sak,Thailand,16.8477,100.2563
mangal,India,16.8499,78.5327
Rmachandrapuram,India,16.85,82.02
Luna,Philippines,16.85,120.38
Hingyon,Philippines,16.8522,121.0989
Sngli,India,16.853,74.583
Mankayan,Philippines,16.8567,120.7933
Ban Tha Pho,Thailand,16.8582,100.2291
Ban Tha Thong,Thailand,16.8582,100.2291
Bhilavadi,India,16.8586,74.3317
Maddr,India,16.8602,77.6121
Acapulco de Jurez,Mexico,16.8636,-99.8825
Mirilgda,India,16.8667,79.5833
Zimatln de lvarez,Mexico,16.8667,-96.7833
Gurmatkl,India,16.8677,77.3909
Mandapeta,India,16.87,81.93
San Isidro,Philippines,16.87,121.77
Tak,Thailand,16.8711,99.125
San Fernando,Mexico,16.8717,-93.2063
Muhammadbd,India,16.8731,77.8909
Matas Romero,Mexico,16.8769,-95.0411
Kadiyadda,India,16.8774,81.5149
Kodoli,India,16.88,74.2
San Mateo,Philippines,16.88,121.58
Gourma Rharous,Mali,16.88,-1.9239
Nallamadu,India,16.8802,81.3549
Ban Yaeng,Thailand,16.8833,100.8
Yenmangandla,India,16.8839,78.0332
Mindelo,Cabo Verde,16.886,-24.988
Atlapadu,India,16.8877,81.6772
Anantpur,India,16.889,75.0146
Jzn,Saudi Arabia,16.8892,42.5611
Mdhavaram,India,16.89,81.5937
Chmalapdu,India,16.8902,80.6505
Hpa-An,Burma,16.8906,97.6333
Jaggayyapeta,India,16.892,80.0976
Chintapalle,India,16.8936,80.1387
Dammj,Yemen,16.8939,43.8022
Reddigdem,India,16.8939,80.6917
Gunduml,India,16.8939,77.7112
Appropeta,India,16.8987,81.5684
Bangar,Philippines,16.9,120.42
Huzrnagar,India,16.9,79.8833
Sudipen,Philippines,16.9,120.47
Ayutla de los Libres,Mexico,16.9,-99.2167
Karapa,India,16.9,82.1667
Bourm Guindou,Mali,16.9004,-0.35
Penuganchiprolu,India,16.9033,80.2356
Ban Don Thong,Thailand,16.904,100.3563
Yaragol,India,16.9047,77.0661
Ocosingo,Mexico,16.9072,-92.0961
Jdigunta,India,16.9098,81.8553
Dbacherla,India,16.9116,81.3569
Banaue,Philippines,16.9119,121.0614
San Benito,Guatemala,16.9167,-89.9
Kadiyam,India,16.9167,81.8333
Madira,India,16.9167,80.3667
San Pablo Villa de Mitla,Mexico,16.917,-96.4
Nidadavole,India,16.92,81.67
Sindgi,India,16.92,76.234
Almel,India,16.92,76.24
Desanagi,India,16.92,76.24
Gokinepalle,India,16.9228,79.7827
Pongode,India,16.9246,79.7343
Thaton,Burma,16.925,97.3667
Kanamadi,India,16.9291,75.3807
Flores,Guatemala,16.9297,-89.8917
Chenalh,Mexico,16.9333,-92.5667
San Juan Cancuc,Mexico,16.9333,-92.3833
Soyal,Mexico,16.9333,-92.9833
Vemulru,India,16.9337,81.8057
Tagudin,Philippines,16.9361,120.4464
Vissannapeta,India,16.9398,80.7828
adah,Yemen,16.94,43.7592
Nlwr,India,16.9436,76.9919
Banikane,Mali,16.9494,-1.7481
Bikkavolu,India,16.95,82.05
Nallajerla,India,16.95,81.4
Villa de Zaachila,Mexico,16.9508,-96.7492
Bourem,Mali,16.9542,-0.3503
Tlacolula de Matamoros,Mexico,16.9542,-96.4792
Dowlaiswaram,India,16.9556,81.7931
Brahmnandapuram,India,16.9583,82.0056
Cabatuan,Philippines,16.9589,121.6692
Chilkru,India,16.9611,79.9125
nagatla,India,16.9611,81.661
Kkinda,India,16.9661,82.255
San Juan Guichicovi,Mexico,16.9667,-95.0833
Dangriga,Belize,16.9667,-88.2167
Chaungtha,Burma,16.9667,94.45
San Andrs,Guatemala,16.9675,-89.9103
Chikkla,India,16.9698,81.5922
Luna,Philippines,16.97,121.73
Mayoyao,Philippines,16.9736,121.2214
Ban Klang,Thailand,16.976,100.56
Anantapalle,India,16.9767,81.4442
Penugolanu,India,16.9771,80.4369
Aguinaldo,Philippines,16.9789,121.3272
Rjahmundry,India,16.98,81.78
San Mariano,Philippines,16.98,122.02
Benito Soliven,Philippines,16.98,121.95
Chandr,India,16.98,79.06
Chgallu,India,16.9833,81.6667
Ban Nong Kathao,Thailand,16.9833,100.7833
Bochil,Mexico,16.9833,-92.9167
Suyo,Philippines,16.9839,120.5139
Pantanaw,Burma,16.985,95.4656
Kambhampdu,India,16.9853,80.6534
Kartl,India,16.9859,78.5014
Reina Mercedes,Philippines,16.9872,121.8272
tharga,India,16.9875,75.8863
Kosgi,India,16.9878,77.7169
Bauko,Philippines,16.9917,120.8644
Cervantes,Philippines,16.9917,120.7333
Aurora,Philippines,16.9918,121.6357
Vemulanarva,India,16.992,80.2824
Mirb,Oman,16.9924,54.6918
Ratngiri,India,16.9944,73.3
Pasivedalajimma,India,16.9952,81.7
Agadez,Niger,16.9959,7.9828
Tadian,Philippines,16.9961,120.8208
Cuilapan de Guerrero,Mexico,16.9972,-96.7817
Kodd,India,16.9978,79.9653
Ernagdem,India,16.9989,81.5061
San Agustn de las Juntas,Mexico,17.0,-96.7167
Pantelh,Mexico,17.0,-92.4833
Tmba,India,17.0001,75.9934
Reina Mercedes Viejo,Philippines,17.0018,121.7863
Kmavarapukota,India,17.0031,81.1219
Medapdu,India,17.0044,82.1001
Sabangan,Philippines,17.0044,120.9233
Indrti,India,17.0055,78.9054
Sarpavaram,India,17.0102,82.225
Jevargi,India,17.0139,76.7732
Sukhothai,Thailand,17.0167,99.7
Putla Villa de Guerrero,Mexico,17.0167,-97.9167
Pragadavaram,India,17.0167,81.0167
Kovvr,India,17.017,81.731
Pta Putrela,India,17.0173,80.7137
Panasapdu,India,17.0185,82.2349
Porto Novo,Cabo Verde,17.019,-25.064
Potavaram,India,17.0194,81.4128
allah,Oman,17.0197,54.0897
San Manuel,Philippines,17.02,121.63
Naguilian,Philippines,17.02,121.85
Paingkyon,Burma,17.0242,97.9844
Santa Cruz Xoxocotln,Mexico,17.0264,-96.7333
Tsgaon,India,17.03,74.6
Devarapalle,India,17.03,81.37
Kanur,India,17.0318,75.7022
Channubanda,India,17.0331,80.8056
Chalchihuitn,Mexico,17.0333,-92.6167
Bamba,Mali,17.035,-1.405
Chintalapdi,India,17.0417,80.5901
Kottru,India,17.0436,81.7705
Nyaungdon,Burma,17.0461,95.6374
Santa Mara del Tule,Mexico,17.0465,-96.6363
Chinnyagdem,India,17.047,81.481
qah,Oman,17.0483,54.3906
Urun-Islmpur,India,17.05,74.267
Gamu,Philippines,17.05,121.83
Munagla,India,17.05,79.8333
San Pedro Ixtlahuaca,Mexico,17.05,-96.8167
Smalkot,India,17.0531,82.1695
Nalgonda,India,17.0575,79.2684
Aleg,Mauritania,17.058,-13.909
Palanan,Philippines,17.0589,122.43
Oaxaca,Mexico,17.0606,-96.7253
Ydavolu,India,17.0619,81.4729
Lakkavaram,India,17.0628,81.2919
Devrukh,India,17.065,73.6158
Santa Luca del Camino,Mexico,17.0667,-96.7
Ciudad Melchor de Mencos,Guatemala,17.0667,-89.15
San Sebastin Tutla,Mexico,17.0667,-96.6667
Santa Cruz Amilpas,Mexico,17.0667,-96.6833
Tlalixtac de Cabrera,Mexico,17.0667,-96.65
Mungod,India,17.0667,79.0667
Burgos,Philippines,17.07,121.7
Wdi,India,17.07,76.98
Ghattupal,India,17.0725,78.9239
Farrukhnagar,India,17.0778,78.2011
Peddpuram,India,17.08,82.13
Kattamru,India,17.08,82.13
Chitrda,India,17.0802,82.2469
Uppda,India,17.0833,82.3333
Rjnagaram,India,17.0833,81.9
Sagada,Philippines,17.0842,120.9008
Santa Cruz,Philippines,17.0853,120.4553
Kawa,Burma,17.0897,96.4663
Bontoc,Philippines,17.09,120.9772
Anndevarapeta,India,17.0937,81.5799
Achchampeta,India,17.0941,82.3099
Hlegu,Burma,17.0953,96.2211
Narendrapatnam,India,17.0964,81.8812
Chandreru,India,17.098,81.9959
Gauravaram,India,17.1,80.6
Tiruvr,India,17.1,80.6
San Jacinto Amilpas,Mexico,17.1,-96.7667
Kyaunggon,Burma,17.1,95.1833
Tlahuitoltepec,Mexico,17.1,-96.0667
Nakhon Thai,Thailand,17.1006,100.8374
Goplapuram,India,17.1007,81.5406
Santa Mara Atzompa,Mexico,17.1014,-96.7778
Naraspuram,India,17.1016,81.0765
Ibrhmpatan,India,17.1017,78.6294
Timmapuram,India,17.1036,81.0781
Korangal,India,17.107,77.627
Natonin,Philippines,17.1089,121.2797
Pithpuram,India,17.1167,82.2667
Jaggisettigdem,India,17.1167,81.3
Saint Johns,Antigua and Barbuda,17.1167,-61.85
Ban Noen Phoem,Thailand,17.1167,100.8667
Chiln,Mexico,17.1167,-92.2833
Parimpdi,India,17.1171,81.4342
Nandigaon,India,17.119,78.2564
Viravda,India,17.1194,82.211
Roxas,Philippines,17.12,121.62
Chtpur,India,17.1201,77.0869
Santa Lucia,Philippines,17.1222,120.4494
Zangreddigdem,India,17.1229,81.2953
Bayyanagdem,India,17.125,81.3628
Ktrvulapalle,India,17.1277,82.0831
Thogapalle,India,17.1279,80.6355
Maisaram,India,17.1329,78.4367
Hlaingbwe,Burma,17.1333,97.8333
rutla,India,17.1346,78.7574
Quirino,Philippines,17.1356,121.735
Quirino,Philippines,17.1383,120.6764
Suripet,India,17.1415,79.6236
Ban Phan Don,Thailand,17.1427,102.9726
Ilagan,Philippines,17.1489,121.8894
Pombas,Cabo Verde,17.149,-25.015
aby,Saudi Arabia,17.1495,42.6254
Simojovel de Allende,Mexico,17.15,-92.7167
Pueblo Nuevo,Mexico,17.15,-92.9
Salcedo,Philippines,17.1517,120.5361
Turkaguda,India,17.153,78.6195
Sakon Nakhon,Thailand,17.1564,104.1456
San Ignacio,Belize,17.1588,-89.0696
Nong Wua So,Thailand,17.1626,102.5727
Nakrekal,India,17.1647,79.4275
Tierra Colorada,Mexico,17.1656,-99.5264
San Juan Cotzocn,Mexico,17.1667,-95.7833
Cacahoatn,Mexico,17.1667,-92.1667
Sirikonda,India,17.1667,79.7
Gollalagunta,India,17.1672,82.2847
Slotgi,India,17.17,75.96
Talevad,India,17.17,75.96
Antargangi,India,17.17,75.96
Peruvancha,India,17.1719,80.5839
Pargi,India,17.1756,77.8781
Chegr,India,17.1758,78.2298
Tdiparti,India,17.1769,82.2757
Indi,India,17.1773,75.9526
Seram,India,17.1786,77.29
Galimuyod,Philippines,17.18,120.47
Paracelis,Philippines,17.1811,121.4036
Ribeira Grande,Cabo Verde,17.183,-25.065
Yajaln,Mexico,17.1833,-92.3167
Fada,Chad,17.1833,21.5833
Jaggampeta,India,17.1833,82.05
Pantepec,Mexico,17.1833,-93.05
Kirlampdi,India,17.1919,82.1825
Malkhaid,India,17.195,77.1608
Candon,Philippines,17.1958,120.4489
Atoyac de lvarez,Mexico,17.2,-100.4333
Kallr,India,17.2,80.55
Cochoapa el Grande,Mexico,17.2,-98.45
Kurgunta,India,17.2,77.36
Afzalpur,India,17.2011,76.3611
Mankal,India,17.2014,78.4678
Ponta do Sol,Cabo Verde,17.202,-25.093
Narkatpalli,India,17.203,79.195
Nong Bua Lamphu,Thailand,17.2042,102.4444
Yenkuvrigdem,India,17.2055,81.1598
Heroica Ciudad de Tlaxiaco,Mexico,17.2077,-97.6798
Mallig,Philippines,17.2086,121.6106
Buttyagdem,India,17.2089,81.3014
Penaballi,India,17.2103,80.6978
Rjapdi,India,17.2122,82.0064
Ayyagarpet,India,17.2197,80.8339
Kin Giang,Vietnam,17.225,106.7917
Kushmanchi,India,17.2263,79.9668
Dharmavaram,India,17.23,82.228
Chiln,Mexico,17.2333,-92.4167
Dandu Mailram,India,17.2333,78.7667
Chityl,India,17.2333,79.1333
Prattipdu,India,17.2333,82.2
Al Aydb,Saudi Arabia,17.2334,42.9419
Nimmekal,India,17.2372,79.6633
Khammam,India,17.2473,80.1514
Polavaram,India,17.2479,81.6432
Ashwaropeta,India,17.25,81.1333
Alta,India,17.25,74.57
Tondangi,India,17.25,82.4667
Tcpan de Galeana,Mexico,17.25,-100.6833
Tapilula,Mexico,17.25,-93.0167
Kattipdi,India,17.25,82.3333
Santiago Suchilquitongo,Mexico,17.25,-96.8833
Chautpal,India,17.2508,78.8972
Mmidipalli,India,17.2516,78.4521
Belmopan,Belize,17.2522,-88.7639
Tndr,India,17.2576,77.5875
Ommangi,India,17.2597,82.2236
Shamsbd,India,17.2603,78.3969
Tinglayan,Philippines,17.265,121.1489
Gokavaram,India,17.2667,81.85
Dammapeta,India,17.2667,81.0167
Coycoyan de las Flores,Mexico,17.2667,-98.2667
Bendapdi,India,17.2673,82.3758
Dabaga,Niger,17.2682,8.1012
Tumauini,Philippines,17.27,121.8
Sankhavaram,India,17.2704,82.3445
Potukonda,India,17.2708,81.754
Vite,India,17.2711,74.5378
San Luis de La Loma,Mexico,17.2714,-100.8911
Masur,India,17.28,74.2
Tanudan,Philippines,17.2814,121.2303
Lingamparti,India,17.2827,82.1231
Elesvaram,India,17.2833,82.1
Rmannapeta,India,17.2833,79.0859
Kard,India,17.285,74.184
Karankot,India,17.2866,77.5644
Kottapalle,India,17.2918,81.8939
Hamsvaram,India,17.2938,82.4942
Thanatpin,Burma,17.2942,96.58
Santiago,Philippines,17.2947,120.4453
Kotturu,India,17.2958,82.4752
San Juan Otzolotepec,Mexico,17.2984,-95.4918
Mannr,India,17.2994,76.0984
Kyonpyaw,Burma,17.3,95.2
Basseterre,Saint Kitts and Nevis,17.3,-62.7333
Tila,Mexico,17.3,-92.4333
Wang Saphung,Thailand,17.301,101.7685
Na Klang,Thailand,17.3072,102.1889
Ban Tat,Thailand,17.3081,102.7844
Quezon,Philippines,17.3119,121.605
Chadchan,India,17.3126,75.6581
Tetagunta,India,17.314,82.443
Sawankhalok,Thailand,17.316,99.8319
Jagoniguda,India,17.32,78.52
Mrpeta,India,17.32,78.52
Ragan Sur,Philippines,17.32,121.78
Rmanayyapeta,India,17.3203,82.1014
Mshyl,India,17.3226,76.2407
Jjireddigdem,India,17.3278,79.5711
Gulbarga,India,17.329,76.825
Vikrbd,India,17.33,77.9
Burgos,Philippines,17.3331,120.4944
Bago,Burma,17.3333,96.4833
Santiago Juxtlahuaca,Mexico,17.3333,-98.0167
Xalpatlahuac,Mexico,17.3333,-98.65
Kamamaung,Burma,17.3469,97.6528
Pochampalli,India,17.3473,78.8195
Kondrukota,India,17.3477,81.6041
Tuni,India,17.35,82.55
Kalgi,India,17.35,77.15
Lubuagan,Philippines,17.35,121.18
Bandlagda,India,17.3543,78.3853
Ryavaram,India,17.3608,81.753
Hyderbd,India,17.3617,78.4747
Pyakaropeta,India,17.3627,82.5572
Amatn,Mexico,17.3667,-92.8167
Santa Maria,Philippines,17.3719,120.4814
Maripd,India,17.372,79.8807
Vardhamnkota,India,17.3775,79.441
Ravutulapdi,India,17.3833,82.3833
Nrsingi,India,17.3876,78.357
Pasil,Philippines,17.3894,121.1597
Pardigda,India,17.3974,78.5783
Gudivda,India,17.3974,82.7908
Thakhk,Laos,17.4,104.8
Santo Tomas,Philippines,17.4,121.77
Ngathainggyaung,Burma,17.4,95.0833
Sulahpet,India,17.4014,77.3472
Tabuk,Philippines,17.4069,121.4425
Nakhon Phanom,Thailand,17.4069,104.7808
Ban Bong Tai,Thailand,17.408,103.2932
Tabuk,Philippines,17.4084,121.2785
Bladharmram,India,17.4104,79.969
Bodupl,India,17.4139,78.5783
Udon Thani,Thailand,17.4167,102.75
Narapalli,India,17.4167,78.6287
Narvacan,Philippines,17.4192,120.4756
Pilar,Philippines,17.42,120.6
Shanywathit,Burma,17.4244,97.8878
Pochram,India,17.4255,78.645
Kut Chap,Thailand,17.4257,102.5669
Tirmaigiri,India,17.427,79.4724
Cabagan,Philippines,17.43,121.77
Manabo,Philippines,17.43,120.7
Palenque,Mexico,17.4333,-91.8
Kottaplem,India,17.436,82.495
Sngola,India,17.4378,75.1939
Chodavaram,India,17.438,81.7781
Secunderbd,India,17.4399,78.4983
Balbalan,Philippines,17.4436,121.2008
Dornakal,India,17.447,80.151
San Pablo,Philippines,17.4478,121.795
Vempatti,India,17.4488,79.5992
Ghatkesar,India,17.4494,78.6853
Asuncin Nochixtln,Mexico,17.45,-97.2167
Malkjgiri,India,17.4519,78.5362
Shankarpalli,India,17.4523,78.131
Hipparga,India,17.4568,76.3739
Motkr,India,17.4569,79.2592
Mannegudam,India,17.4601,79.9177
Rmbilli,India,17.4644,82.9314
Chincholi,India,17.4651,77.4187
San Juan Lalana,Mexico,17.4667,-95.8833
Santa Maria,Philippines,17.47,121.75
Dhobipet,India,17.4716,78.087
Zalun,Burma,17.4719,95.5522
Tirmalgiri,India,17.4746,79.4361
Tenosique,Mexico,17.4756,-91.4225
Ban Wang Daeng,Thailand,17.479,100.1247
Pedda Muppram,India,17.4792,79.6817
ng Hi,Vietnam,17.4831,106.5997
Oranjestad,"Bonaire, Sint Eustatius, and Saba",17.4833,-62.9833
Loei,Thailand,17.4853,101.7303
Kpra,India,17.4859,78.5651
Santa,Philippines,17.486,120.4344
Ngwaram,India,17.4875,78.6012
Kodavatipdi,India,17.4887,82.6046
Na Wa,Thailand,17.4897,104.1006
Sharrah,Saudi Arabia,17.4908,47.1126
Najrn,Saudi Arabia,17.4917,44.1322
Rmachandrapuran,India,17.4944,78.2942
Belize City,Belize,17.4986,-88.1886
Ghanpur,India,17.4989,78.2225
Chada,India,17.4992,79.0756
